Order ID, Client Order ID, Instrument, Side, Exec Status, Price, Quantity, Reason, Time
Ord1934, aa2125, Tulip, 1, Reject, 451, 940,Invalid size,20241011-215633.124
Ord1935, aa2126, Sunflower, 2, Reject, 859, 70,Invalid instrument,20241011-215633.124
Ord1936, aa2127, Orchid, 1, Reject, 894, 790,Invalid size,20241011-215633.124
Ord1937, aa2128, Rose, 2, Reject, 46, 550,Invalid size,20241011-215633.124
Ord1938, aa2129, Sunflower, 2, Reject, 839, 480,Invalid instrument,20241011-215633.124
Ord1939, aa2130, Lotus, 1, Reject, 118, 950,Invalid size,20241011-215633.125
Ord1940, aa2131, Orchid, 3, Reject, 416, 910,Invalid side,20241011-215633.125
Ord1941, aa2132, Orchid, 2, Reject, 376, 60,Invalid size,20241011-215633.125
Ord1942, aa2133, Lotus, 2, Reject, 407, 380,Invalid size,20241011-215633.125
Ord1943, aa2134, Tulip, 2, Reject, 504, 620,Invalid size,20241011-215633.125
Ord1944, aa2135, Lavender, 1, New, 730, 140,,20241011-215633.125
Ord1945, aa2136, Tulip, 2, Reject, 125, 340,Invalid size,20241011-215633.125
Ord1946, aa2137, Orchid, 1, Reject, 575, 390,Invalid size,20241011-215633.125
Ord1946, aa2138, Lotus, N/A, Reject, N/A, N/A,Incomplete row,20241011-215633.125
Ord1947, aa2139, Lavender, 2, Reject, 886, 850,Invalid size,20241011-215633.125
Ord1948, aa2140, Tulip, 1, Reject, 806, 700,Invalid size,20241011-215633.125
Ord1949, aa2141, Lotus, 2, Reject, 708, 850,Invalid size,20241011-215633.125
Ord1950, aa2142, Lotus, 2, Reject, 712, 990,Invalid size,20241011-215633.125
Ord1951, aa2143, Lavender, 2, Reject, 971, 760,Invalid size,20241011-215633.125
Ord1952, aa2144, Lotus, 2, Reject, 874, 680,Invalid size,20241011-215633.125
Ord1953, aa2145, Rose, 1, Reject, 485, 540,Invalid size,20241011-215633.125
Ord1954, aa2146, Lavender, 1, Reject, 68, 450,Invalid size,20241011-215633.125
Ord1955, aa2147, Lotus, 1, Reject, 994, 550,Invalid size,20241011-215633.125
Ord1956, aa2148, Lavender, 2, Reject, 538, 330,Invalid size,20241011-215633.125
Ord1957, aa2149, Orchid, 2, Reject, 702, 120,Invalid size,20241011-215633.125
Ord1957, aa2150, Tulip, , Reject, , 410,Invalid side,20241011-215633.125
Ord1958, aa2151, Lavender, 2, Reject, 53, 710,Invalid size,20241011-215633.125
Ord1959, aa2152, Lavender, 2, Reject, 339, 410,Invalid size,20241011-215633.125
Ord1960, aa2153, Lavender, 2, Reject, 769, 610,Invalid size,20241011-215633.125
Ord1960, aa2154, Orchid, 1, Reject, , 110,Invalid size,20241011-215633.125
Ord1961, aa2155, Orchid, 1, Reject, 426, 100,Invalid size,20241011-215633.125
Ord1962, aa2156, Rose, 2, Reject, 581, 140,Invalid size,20241011-215633.125
Ord1963, aa2157, Rose, 2, Reject, 923, 460,Invalid size,20241011-215633.125
Ord1964, aa2158, Tulip, 1, Reject, 698, 140,Invalid size,20241011-215633.125
Ord1965, aa2159, Orchid, 1, New, 840, 160,,20241011-215633.125
Ord1966, aa2160, Rose, 2, Reject, 745, 20,Invalid size,20241011-215633.125
Ord1967, aa2161, Orchid, 2, Reject, 512, -100,Invalid size,20241011-215633.125
Ord1968, aa2162, Lotus, 2, Reject, 166, 350,Invalid size,20241011-215633.125
Ord1969, aa2163, Orchid, 2, Reject, 132, 780,Invalid size,20241011-215633.125
Ord1970, aa2164, Orchid, 2, Reject, 497, 660,Invalid size,20241011-215633.125
Ord1971, aa2165, Orchid, 2, Reject, 42, 480,Invalid size,20241011-215633.125
Ord1972, aa2166, Lotus, 1, Reject, 644, 980,Invalid size,20241011-215633.125
Ord1973, aa2167, Rose, 1, Reject, 971, 100,Invalid size,20241011-215633.125
Ord1974, aa2168, Tulip, 2, Reject, 705, 500,Invalid size,20241011-215633.125
Ord1975, aa2169, Orchid, 2, Reject, 5, 500,Invalid size,20241011-215633.125
Ord1976, aa2170, Lavender, 2, Reject, 679, 130,Invalid size,20241011-215633.125
Ord1977, aa2171, Lotus, 1, Reject, 382, 430,Invalid size,20241011-215633.125
Ord1978, aa2172, Lavender, 2, Reject, 678, 390,Invalid size,20241011-215633.125
Ord1979, aa2173, Lotus, 2, Reject, 368, 510,Invalid size,20241011-215633.125
Ord1980, aa2174, Rose, 2, New, 590, 750,,20241011-215633.125
Ord1980, aa2175, Lavender, X, Reject, 487, 290,Invalid side,20241011-215633.125
Ord1981, aa2176, Orchid, 2, Reject, 428, 910,Invalid size,20241011-215633.125
Ord1982, aa2177, Lotus, 2, Reject, 716, 520,Invalid size,20241011-215633.125
Ord1983, aa2178, Lotus, 2, Reject, 822, 720,Invalid size,20241011-215633.125
Ord1984, aa2179, Tulip, 1, New, 120, 590,,20241011-215633.125
Ord1985, aa2180, Lotus, 1, Reject, 552, 50,Invalid size,20241011-215633.125
Ord1985, aa2181, Tulip, N/A, Reject, N/A, N/A,Incomplete row,20241011-215633.125
Ord1986, aa2182, Lotus, 2, Reject, 444, 910,Invalid size,20241011-215633.125
Ord1987, aa2183, Lavender, 2, Reject, 427, 110,Invalid size,20241011-215633.125
Ord1988, aa2184, Rose, 2, Reject, 183, 430,Invalid size,20241011-215633.125
Ord1989, aa2185, Lotus, 2, Reject, 96, 920,Invalid size,20241011-215633.125
Ord1990, aa2186, Lavender, 2, Reject, 966, 630,Invalid size,20241011-215633.125
Ord1991, aa2187, Lavender, 1, Reject, 748, 990,Invalid size,20241011-215633.125
Ord1992, aa2188, Orchid, 1, Reject, 683, 410,Invalid size,20241011-215633.125
Ord1993, aa2189, Lavender, 1, Reject, 449, 820,Invalid size,20241011-215633.125
Ord1994, aa2190, Lavender, 2, Reject, 102, 190,Invalid size,20241011-215633.125
Ord1995, aa2191, Lavender, 1, Reject, 426, 120,Invalid size,20241011-215633.125
Ord1996, aa2192, Rose, 1, Reject, 481, 70,Invalid size,20241011-215633.126
Ord1997, aa2193, Tulip, 1, Reject, 528, 750,Invalid size,20241011-215633.126
Ord1998, aa2194, Tulip, 2, Reject, 976, 530,Invalid size,20241011-215633.126
Ord1999, aa2195, Lotus, 1, Reject, 131, 380,Invalid size,20241011-215633.126
Ord1999, aa2196, Rose, N/A, Reject, N/A, N/A,Incomplete row,20241011-215633.126
Ord2000, aa2197, Rose, 2, Reject, 313, 870,Invalid size,20241011-215633.126
Ord2000, aa2198, Rose, 2, Reject, , 610,Invalid size,20241011-215633.126
Ord2001, aa2199, Orchid, 1, Reject, 824, 930,Invalid size,20241011-215633.126
Ord2002, aa2200, Lotus, 2, Reject, 628, 170,Invalid size,20241011-215633.126
Ord2003, aa2201, Tulip, 1, Reject, 458, 890,Invalid size,20241011-215633.126
Ord2004, aa2202, Orchid, 1, Reject, 834, 400,Invalid size,20241011-215633.126
Ord2005, aa2203, Tulip, 1, Reject, 731, 10,Invalid size,20241011-215633.126
Ord2006, aa2204, Lavender, 2, Reject, 681, 60,Invalid size,20241011-215633.126
Ord2007, aa2205, Tulip, 1, Reject, 93, 780,Invalid size,20241011-215633.126
Ord2008, aa2206, Orchid, 1, Reject, 161, 380,Invalid size,20241011-215633.126
Ord2009, aa2207, Lotus, 2, Reject, 132, 720,Invalid size,20241011-215633.126
Ord2010, aa2208, Orchid, 1, Reject, 594, 330,Invalid size,20241011-215633.126
Ord2011, aa2209, Tulip, 2, Reject, 522, 800,Invalid size,20241011-215633.126
Ord2012, aa2210, Lotus, 1, Reject, 318, 810,Invalid size,20241011-215633.126
Ord2013, aa2211, Orchid, 1, Reject, 349, 990,Invalid size,20241011-215633.126
Ord2014, aa2212, Orchid, 1, Reject, 986, 880,Invalid size,20241011-215633.126
Ord2014, aa2213, Orchid, 1, Reject, , 40,Invalid size,20241011-215633.126
Ord2015, aa2214, Lavender, 1, Reject, 511, 450,Invalid size,20241011-215633.126
Ord2016, aa2215, Daisy, 2, Reject, 909, 960,Invalid size,20241011-215633.126
Ord2017, aa2216, Rose, 2, Reject, 11, 55.5,Invalid size,20241011-215633.126
Ord2017, aa2217, Rose, N/A, Reject, N/A, N/A,Incomplete row,20241011-215633.126
Ord2018, aa2218, Tulip, 2, Reject, 535, 840,Invalid size,20241011-215633.126
Ord2019, aa2219, Rose, 0, Reject, 988, 440,Invalid side,20241011-215633.126
Ord2020, aa2220, Tulip, 2, Reject, 757, 310,Invalid size,20241011-215633.126
Ord2021, aa2221, Lavender, 1, Reject, 301, 650,Invalid size,20241011-215633.126
Ord2022, aa2222, Lavender, 2, Reject, 361, 520,Invalid size,20241011-215633.126
Ord2023, aa2223, Orchid, 1, Fill, 180, 870
Ord1759, aa1936, Orchid, 2, PFill, 180, 870,,20241011-215633.126
Ord2024, aa2224, Orchid, 2, Reject, 765, 970,Invalid size,20241011-215633.126
Ord2025, aa2225, Lavender, 2, Reject, 122, 670,Invalid size,20241011-215633.126
Ord2026, aa2226, Lavender, 1, Reject, 716, 610,Invalid size,20241011-215633.126
Ord2027, aa2227, Lavender, 1, Reject, 316, 350,Invalid size,20241011-215633.126
Ord2028, aa2228, Lavender, 2, Reject, 206, 630,Invalid size,20241011-215633.126
Ord2029, aa2229, Orchid, 1, Reject, 367, 570,Invalid size,20241011-215633.126
Ord2030, aa2230, Lotus, 2, Reject, 925, 920,Invalid size,20241011-215633.126
Ord2030, aa2231, Lavender, , Reject, 434, 680,Invalid side,20241011-215633.126
Ord2031, aa2232, Lavender, 1, Reject, 552, 800,Invalid size,20241011-215633.126
Ord2032, aa2233, Tulip, 2, Reject, 236, 600,Invalid size,20241011-215633.126
Ord2033, aa2234, Orchid, 1, Reject, 322, 130,Invalid size,20241011-215633.126
Ord2034, aa2235, Lotus, 2, Reject, 178, 40,Invalid size,20241011-215633.126
Ord2035, aa2236, Orchid, 2, Reject, 315, 630,Invalid size,20241011-215633.126
Ord2036, aa2237, Lavender, 1, Reject, 395, 320,Invalid size,20241011-215633.126
Ord2037, aa2238, Lotus, 2, Reject, 181, 800,Invalid size,20241011-215633.126
Ord2038, aa2239, Tulip, 2, Reject, 713, 110,Invalid size,20241011-215633.126
Ord2039, aa2240, Lavender, 2, Reject, 966, 50,Invalid size,20241011-215633.126
Ord2040, aa2241, Tulip, 2, Reject, 782, 860,Invalid size,20241011-215633.126
Ord2041, aa2242, Orchid, 2, Reject, 746, 170,Invalid size,20241011-215633.126
Ord2042, aa2243, Lavender, 1, PFill, 240, 600,,20241011-215633.126
Ord1783, aa1961, Lavender, 2, Fill, 240, 600,,20241011-215633.126
Ord2043, aa2244, Sunflower, 1, Reject, 706, 660,Invalid instrument,20241011-215633.126
Ord2044, aa2245, Lotus, 2, Reject, 454, 540,Invalid size,20241011-215633.126
Ord2045, aa2246, Orchid, 1, Reject, 428, 650,Invalid size,20241011-215633.126
Ord2046, aa2247, Rose, 1, Reject, 19, 750,Invalid size,20241011-215633.126
Ord2047, aa2248, Lavender, 2, Reject, 62, 240,Invalid size,20241011-215633.126
Ord2048, aa2249, Tulip, 2, Reject, 47, 760,Invalid size,20241011-215633.126
Ord2049, aa2250, Rose, 2, Reject, 388, 960,Invalid size,20241011-215633.126
Ord2050, aa2251, Lotus, 2, Reject, 207, 100,Invalid size,20241011-215633.126
Ord2051, aa2252, Lotus, 1, Reject, 838, 370,Invalid size,20241011-215633.127
Ord2052, aa2253, Tulip, 1, Reject, -5, 130,Invalid size,20241011-215633.127
Ord2053, aa2254, Lavender, 1, Reject, 659, 100,Invalid size,20241011-215633.127
Ord2054, aa2255, Orchid, 2, Reject, 939, 90,Invalid size,20241011-215633.127
Ord2055, aa2256, Lotus, 2, Reject, 9, 10,Invalid size,20241011-215633.127
Ord2056, aa2257, Tulip, 1, Reject, 77, 980,Invalid size,20241011-215633.127
Ord2057, aa2258, Orchid, 1, Reject, 613, 100,Invalid size,20241011-215633.127
Ord2058, aa2259, Lavender, 2, Reject, 252, 70,Invalid size,20241011-215633.127
Ord2059, aa2260, Lavender, 1, Reject, 187, 980,Invalid size,20241011-215633.127
Ord2059, aa2261, Rose, N/A, Reject, N/A, N/A,Incomplete row,20241011-215633.127
Ord2060, aa2262, Orchid, 1, Fill, 100, 870
Ord1759, aa1936, Orchid, 2, PFill, 100, 870,,20241011-215633.127
Ord2061, aa2263, Lavender, 2, Reject, 439, 760,Invalid size,20241011-215633.127
Ord2061, aa2264, Tulip, N/A, Reject, N/A, N/A,Incomplete row,20241011-215633.127
Ord2062, aa2265, Lavender, 1, Reject, 956, 200,Invalid size,20241011-215633.127
Ord2063, aa2266, Lotus, 1, PFill, 40, 330,,20241011-215633.127
Ord1910, aa2099, Lotus, 2, Fill, 40, 330,,20241011-215633.127
Ord2063, aa2266, Lotus, 1, PFill, 490, 670,,20241011-215633.127
Ord1816, aa1998, Lotus, 2, Fill, 490, 670,,20241011-215633.127
Ord2063, aa2266, Lotus, 1, Fill, 270, 700
Ord1821, aa2003, Lotus, 2, PFill, 270, 700,,20241011-215633.127
Ord2064, aa2267, Tulip, 2, Reject, 361, 730,Invalid size,20241011-215633.127
Ord2065, aa2268, Tulip, 2, Reject, -5, 290,Invalid size,20241011-215633.127
Ord2066, aa2269, Tulip, 1, Reject, 526, 690,Invalid size,20241011-215633.127
Ord2067, aa2270, Lotus, 1, Reject, 963, 220,Invalid size,20241011-215633.127
Ord2068, aa2271, Orchid, 1, Reject, 342, 820,Invalid size,20241011-215633.127
Ord2069, aa2272, Lavender, 1, New, 420, 650,,20241011-215633.127
Ord2070, aa2273, Rose, 1, Reject, 297, 740,Invalid size,20241011-215633.127
Ord2071, aa2274, Rose, 2, Reject, 242, 670,Invalid size,20241011-215633.127
Ord2072, aa2275, Tulip, 1, Reject, 895, 850,Invalid size,20241011-215633.127
Ord2073, aa2276, Lavender, 2, Reject, 332, 640,Invalid size,20241011-215633.127
Ord2074, aa2277, Lotus, 1, Reject, 243, 570,Invalid size,20241011-215633.127
Ord2075, aa2278, Rose, 2, Reject, 756, 310,Invalid size,20241011-215633.127
Ord2076, aa2279, Tulip, 1, Reject, 199, 710,Invalid size,20241011-215633.127
Ord2077, aa2280, Lotus, 0, Reject, 765, 460,Invalid side,20241011-215633.127
Ord2078, aa2281, Rose, 1, Reject, 845, 990,Invalid size,20241011-215633.127
Ord2079, aa2282, Orchid, 1, Reject, 148, 40,Invalid size,20241011-215633.127
Ord2080, aa2283, Lavender, 1, Reject, 329, 830,Invalid size,20241011-215633.127
Ord2081, aa2284, Tulip, 2, Reject, 112, 640,Invalid size,20241011-215633.127
Ord2082, aa2285, Lavender, 1, Reject, 706, 660,Invalid size,20241011-215633.127
Ord2083, aa2286, Lotus, 2, Reject, -5, 640,Invalid size,20241011-215633.127
Ord2084, aa2287, Lotus, 1, Reject, 676, 720,Invalid size,20241011-215633.127
Ord2085, aa2288, Lavender, 2, Reject, 158, 960,Invalid size,20241011-215633.127
Ord2086, aa2289, Orchid, 2, Reject, 64, 210,Invalid size,20241011-215633.127
Ord2087, aa2290, Rose, 2, Fill, 80, 640,,20241011-215633.127
Ord1897, aa2086, Rose, 1, Fill, 80, 640,,20241011-215633.127
Ord2088, aa2291, Rose, 2, Reject, 451, 710,Invalid size,20241011-215633.127
Ord2089, aa2292, Lavender, 1, Reject, 986, 570,Invalid size,20241011-215633.127
Ord2090, aa2293, Orchid, 2, Reject, 127, 960,Invalid size,20241011-215633.127
Ord2091, aa2294, Rose, 1, Reject, 188, 520,Invalid size,20241011-215633.127
Ord2092, aa2295, Rose, 2, Reject, 707, 600,Invalid size,20241011-215633.127
Ord2093, aa2296, Orchid, 1, Reject, 19, 130,Invalid size,20241011-215633.127
Ord2094, aa2297, Rose, 2, Reject, 366, 80,Invalid size,20241011-215633.127
Ord2095, aa2298, Rose, 1, Reject, 872, 900,Invalid size,20241011-215633.127
Ord2096, aa2299, Orchid, 2, Reject, 396, 30,Invalid size,20241011-215633.127
Ord2097, aa2300, Lavender, 2, Reject, 298, 500,Invalid size,20241011-215633.127
Ord2098, aa2301, Rose, 2, Reject, 504, 490,Invalid size,20241011-215633.127
Ord2099, aa2302, Lavender, 2, Reject, -5, 110,Invalid size,20241011-215633.127
Ord2100, aa2303, Lotus, 1, Reject, 318, 300,Invalid size,20241011-215633.127
Ord2101, aa2304, Tulip, 2, Reject, 995, 790,Invalid size,20241011-215633.127
Ord2102, aa2305, Tulip, 2, Reject, 616, 730,Invalid size,20241011-215633.127
Ord2103, aa2306, Rose, 1, Reject, 323, 870,Invalid size,20241011-215633.127
Ord2104, aa2307, Lotus, 1, Reject, 63, 980,Invalid size,20241011-215633.127
Ord2105, aa2308, Rose, 1, PFill, -290, 80,,20241011-215633.127
Ord2087, aa2290, Rose, 2, Fill, -290, 80,,20241011-215633.127
Ord2106, aa2309, Rose, 2, PFill, 80, 640,,20241011-215633.128
Ord1897, aa2086, Rose, 1, Fill, 80, 640,,20241011-215633.128
Ord2106, aa2309, Rose, 2, PFill, -200, 610,,20241011-215633.128
Ord1849, aa2035, Rose, 1, Fill, -200, 610,,20241011-215633.128
Ord2106, aa2309, Rose, 2, Fill, 400, 500,,20241011-215633.128
Ord1282, aa1414, Rose, 1, Fill, 400, 500,,20241011-215633.128
Ord2107, aa2310, Lavender, 2, Reject, 49, 380,Invalid size,20241011-215633.128
Ord2108, aa2311, Tulip, 2, PFill, 0, 620,,20241011-215633.128
Ord1893, aa2082, Tulip, 1, Fill, 0, 620,,20241011-215633.128
Ord2108, aa2311, Tulip, 2, PFill, 120, 590,,20241011-215633.128
Ord1984, aa2179, Tulip, 1, Fill, 120, 590,,20241011-215633.128
Ord2108, aa2311, Tulip, 2, Fill, 560, 500,,20241011-215633.128
Ord840, aa924, Tulip, 1, Fill, 560, 500,,20241011-215633.128
Ord2109, aa2312, Lotus, 1, Reject, 45, 350,Invalid size,20241011-215633.128
Ord2110, aa2313, Tulip, 2, Reject, 407, 660,Invalid size,20241011-215633.128
Ord2111, aa2314, Orchid, 2, Reject, 853, 870,Invalid size,20241011-215633.128
Ord2111, aa2315, Tulip, , Reject, 627, 380,Invalid side,20241011-215633.128
Ord2112, aa2316, Tulip, 2, Reject, 89, 70,Invalid size,20241011-215633.128
Ord2113, aa2317, Lotus, 2, Reject, 735, 630,Invalid size,20241011-215633.128
Ord2114, aa2318, Sunflower, 2, Reject, 330, 800,Invalid instrument,20241011-215633.128
Ord2114, aa2319, Orchid, , Reject, 895, 600,Invalid side,20241011-215633.128
Ord2115, aa2320, Rose, 2, Reject, 706, 310,Invalid size,20241011-215633.128
Ord2116, aa2321, Lavender, 1, Reject, 195, 700,Invalid size,20241011-215633.128
Ord2117, aa2322, Lotus, 1, Reject, 178, 330,Invalid size,20241011-215633.128
Ord2118, aa2323, Rose, 2, Reject, 127, 460,Invalid size,20241011-215633.128
Ord2119, aa2324, Lotus, 1, Reject, 701, 580,Invalid size,20241011-215633.128
Ord2120, aa2325, Tulip, 1, Reject, -5, 520,Invalid size,20241011-215633.128
Ord2121, aa2326, Lotus, 2, Reject, 100, -100,Invalid price,20241011-215633.128
Ord2122, aa2327, Rose, 1, Reject, 386, 820,Invalid size,20241011-215633.128
Ord2123, aa2328, Lavender, 2, New, 90, 870,,20241011-215633.128
Ord2124, aa2329, Orchid, 1, Reject, 353, 390,Invalid size,20241011-215633.128
Ord2124, aa2330, Lavender, N/A, Reject, N/A, N/A,Incomplete row,20241011-215633.128
Ord2125, aa2331, Lotus, 2, Reject, 667, 780,Invalid size,20241011-215633.128
Ord2126, aa2332, Rose, 1, Reject, 441, 330,Invalid size,20241011-215633.128
Ord2127, aa2333, Tulip, 1, Reject, 989, 740,Invalid size,20241011-215633.128
Ord2128, aa2334, Rose, 2, Reject, 458, 780,Invalid size,20241011-215633.128
Ord2129, aa2335, Lavender, 1, Reject, 204, 620,Invalid size,20241011-215633.128
Ord2130, aa2336, Orchid, 1, Reject, 755, 990,Invalid size,20241011-215633.128
Ord2131, aa2337, Tulip, 2, New, 970, 950,,20241011-215633.128
Ord2132, aa2338, Sunflower, 1, Reject, 206, 950,Invalid instrument,20241011-215633.128
Ord2133, aa2339, Orchid, 1, Reject, 772, 890,Invalid size,20241011-215633.128
Ord2133, aa2340, Orchid, 2, Reject, , 730,Invalid size,20241011-215633.128
Ord2134, aa2341, Lotus, 1, Reject, 716, 920,Invalid size,20241011-215633.128
Ord2135, aa2342, Orchid, 1, Reject, 977, 300,Invalid size,20241011-215633.128
Ord2136, aa2343, Lavender, 2, Reject, 151, 800,Invalid size,20241011-215633.128
Ord2137, aa2344, Lavender, 2, Reject, 246, 140,Invalid size,20241011-215633.128
Ord2138, aa2345, Orchid, 1, Reject, 858, 570,Invalid size,20241011-215633.128
Ord2139, aa2346, Rose, 1, Reject, 589, 1000,Invalid size,20241011-215633.128
Ord2140, aa2347, Rose, 1, Reject, 58, 480,Invalid size,20241011-215633.128
Ord2141, aa2348, Tulip, 1, Reject, 31, 780,Invalid size,20241011-215633.128
Ord2142, aa2349, Lavender, 1, Reject, 258, 330,Invalid size,20241011-215633.128
Ord2143, aa2350, Orchid, 2, Reject, 605, 510,Invalid size,20241011-215633.128
Ord2144, aa2351, Lavender, 2, Reject, 303, 380,Invalid size,20241011-215633.128
Ord2145, aa2352, Tulip, 1, Reject, 747, 850,Invalid size,20241011-215633.128
Ord2146, aa2353, Lotus, 2, Reject, 576, 940,Invalid size,20241011-215633.128
Ord2147, aa2354, Iris, 1, Reject, 183, 20,Invalid instrument,20241011-215633.128
Ord2148, aa2355, Lavender, 2, Reject, 454, 650,Invalid size,20241011-215633.128
Ord2149, aa2356, Rose, 2, PFill, 400, 500,,20241011-215633.128
Ord1282, aa1414, Rose, 1, Fill, 400, 500,,20241011-215633.128
Ord2150, aa2357, Lotus, 2, Reject, 722, 550,Invalid size,20241011-215633.128
Ord2151, aa2358, Orchid, 2, Reject, 791, 200,Invalid size,20241011-215633.128
Ord2152, aa2359, Rose, 1, PFill, 190, 20,,20241011-215633.128
Ord2106, aa2309, Rose, 2, Fill, 190, 20,,20241011-215633.128
Ord2153, aa2360, Tulip, 2, Reject, 894, 430,Invalid size,20241011-215633.129
Ord2154, aa2361, Lotus, 2, Reject, 432, 980,Invalid size,20241011-215633.129
Ord2155, aa2362, Sunflower, 1, Reject, 801, 40,Invalid instrument,20241011-215633.129
Ord2156, aa2363, Lotus, 1, Reject, 128, 60,Invalid size,20241011-215633.129
Ord2157, aa2364, Lavender, 1, Reject, 2, 930,Invalid size,20241011-215633.129
Ord2158, aa2365, Orchid, 1, Reject, 479, 760,Invalid size,20241011-215633.129
Ord2159, aa2366, Orchid, 2, Reject, 809, 750,Invalid size,20241011-215633.129
Ord2160, aa2367, Tulip, 1, Reject, 674, 570,Invalid size,20241011-215633.129
Ord2161, aa2368, Tulip, 2, Reject, 651, 620,Invalid size,20241011-215633.129
Ord2162, aa2369, Tulip, 2, PFill, 560, 500,,20241011-215633.129
Ord840, aa924, Tulip, 1, Fill, 560, 500,,20241011-215633.129
Ord2162, aa2369, Tulip, 2, PFill, 20, 430,,20241011-215633.129
Ord552, aa614, Tulip, 1, Fill, 20, 430,,20241011-215633.129
Ord2162, aa2369, Tulip, 2, PFill, 20, 380,,20241011-215633.129
Ord375, aa428, Tulip, 1, Fill, 20, 380,,20241011-215633.129
Ord2162, aa2369, Tulip, 2, Fill, 50, 370,,20241011-215633.129
Ord1802, aa1981, Tulip, 1, Fill, 50, 370,,20241011-215633.129
Ord2163, aa2370, Sunflower, 2, Reject, 793, 430,Invalid instrument,20241011-215633.129
Ord2164, aa2371, Sunflower, 1, Reject, 601, 870,Invalid instrument,20241011-215633.129
Ord2164, aa2372, Orchid, , Reject, 471, 450,Invalid side,20241011-215633.129
